order_id,order_date,customer_id,seller_id,order_status
17939,4/2/2020,111,35,in-p
19775,8/6/2023,112,21,in-p
17248,12/9/2020,112,23,in-p
9678,12/5/2020,112,24,in-p
18663,5/31/2020,112,27,in-p
18287,8/21/2020,113,34,in-p
14601,4/18/2023,114,1,in-p
8632,12/12/2022,114,3,in-p
12440,10/8/2022,114,10,in-p
17881,11/2/2020,114,23,in-p
4331,3/5/2020,114,2,in-p
17899,1/14/2020,114,21,in-p
4089,12/17/2022,115,5,in-p
15932,7/4/2023,116,35,in-p
5753,2/16/2023,116,2,in-p
11780,11/26/2022,116,6,in-p
7668,9/29/2022,116,3,in-p
16362,3/26/2021,116,28,in-p
255,11/1/2022,117,2,in-p
1555,10/25/2021,117,4,in-p
9894,2/1/2022,118,17,in-p
14955,10/27/2020,118,9,in-p
539,2/26/2020,118,5,in-p
11934,9/9/2023,119,5,in-p
1681,5/22/2022,119,4,in-p
9300,4/29/2022,119,5,in-p
7230,7/25/2023,120,3,in-p
1075,7/9/2023,120,1,in-p
9506,5/30/2023,120,5,in-p
4369,4/10/2021,120,2,in-p
10678,11/12/2022,121,25,in-p
1305,11/10/2022,121,5,in-p
14349,4/6/2022,121,8,in-p
5329,4/21/2020,122,1,in-p
12048,12/26/2022,123,22,in-p
12574,11/18/2022,123,20,in-p
18935,11/9/2022,123,24,in-p
17935,1/12/2020,123,26,in-p
18931,9/24/2021,124,32,in-p
15209,2/18/2021,124,35,in-p
10532,7/5/2022,125,4,in-p
13719,7/1/2022,125,14,in-p
15691,2/9/2022,125,22,in-p
13177,2/13/2024,126,9,in-p
18919,11/15/2022,126,28,in-p
783,12/22/2021,126,3,in-p
5961,6/26/2021,126,2,in-p
11134,4/15/2021,126,14,in-p
11068,6/17/2023,127,10,in-p
2067,5/29/2023,127,1,in-p
1443,8/6/2020,127,4,in-p
17691,7/5/2023,128,35,in-p
6821,7/21/2022,128,3,in-p
17350,10/20/2021,128,28,in-p
4083,2/17/2020,128,2,in-p
17767,8/15/2022,129,32,in-p
7400,6/1/2021,129,5,in-p
4447,8/8/2020,129,5,in-p
4357,7/14/2020,129,3,in-p
1275,4/20/2020,129,2,in-p
14829,8/5/2023,132,22,in-p
8908,2/9/2022,132,5,in-p
6949,1/7/2022,132,1,in-p
7232,11/14/2020,132,2,in-p
14729,6/13/2023,134,36,in-p
16280,12/1/2021,134,35,in-p
7096,11/7/2023,135,1,in-p
19469,9/11/2022,135,35,in-p
8104,2/8/2024,136,2,in-p
439,11/11/2021,137,1,in-p
10238,4/11/2021,137,3,in-p
4633,8/20/2020,137,5,in-p
11442,3/17/2023,138,13,in-p
6833,5/27/2020,138,4,in-p
2489,3/10/2022,139,4,in-p
8428,11/19/2022,140,5,in-p
4755,11/18/2022,140,2,in-p
13857,6/8/2022,140,23,in-p
16702,7/9/2021,140,24,in-p
3831,1/7/2024,141,5,in-p
3993,5/26/2022,141,5,in-p
3539,3/22/2022,141,2,in-p
3261,3/17/2023,142,3,in-p
7234,8/11/2021,142,4,in-p
3031,8/14/2020,142,2,in-p
13199,8/31/2023,143,8,in-p
4095,3/27/2023,143,5,in-p
2749,2/2/2022,143,3,in-p
4729,12/22/2022,144,1,in-p
15708,9/22/2021,144,29,in-p
14027,12/20/2023,145,22,in-p
4337,10/4/2023,145,4,in-p
397,7/3/2023,145,5,in-p
3713,8/10/2022,145,1,in-p
18955,10/22/2021,145,32,in-p
1593,9/11/2021,145,5,in-p
19581,8/17/2021,145,21,in-p
6403,1/18/2024,146,4,in-p
16846,2/28/2023,146,25,in-p
7632,12/2/2021,146,2,in-p
19717,10/14/2021,146,20,in-p
12570,11/3/2020,146,24,in-p
3229,11/9/2022,147,3,in-p
4553,4/21/2022,147,4,in-p
19077,2/15/2021,147,32,in-p
19259,8/5/2023,148,24,in-p
19863,7/25/2021,148,20,in-p
1091,7/15/2020,148,5,in-p
5923,3/27/2020,148,1,in-p
8950,10/13/2023,149,1,in-p
15041,9/10/2023,149,47,in-p
15808,8/7/2023,149,26,in-p
17412,6/12/2022,149,33,in-p
13769,3/28/2021,149,21,in-p
2029,1/9/2024,150,1,in-p
4659,2/7/2022,150,2,in-p
6349,10/1/2021,150,2,in-p
1803,6/17/2021,150,1,in-p
15986,8/16/2020,150,20,in-p
17835,3/28/2020,150,25,in-p
15898,1/10/2020,150,20,in-p
3187,8/30/2023,151,5,in-p
6929,6/29/2023,151,4,in-p
10500,4/30/2023,151,9,in-p
2621,11/11/2021,151,5,in-p
8508,10/21/2020,151,2,in-p
5011,2/11/2023,152,2,in-p
16122,11/14/2022,152,21,in-p
715,2/21/2022,152,1,in-p
11412,10/12/2023,153,18,in-p
2877,8/25/2023,153,1,in-p
8000,6/9/2023,153,1,in-p
18853,1/6/2023,153,27,in-p
303,6/8/2022,153,2,in-p
6599,10/18/2021,153,2,in-p
4701,9/1/2021,153,2,in-p
7738,4/30/2021,154,3,in-p
10786,1/3/2021,154,2,in-p
4879,6/28/2020,154,3,in-p
18611,4/9/2020,154,22,in-p
1667,12/12/2023,155,5,in-p
19337,10/14/2020,155,35,in-p
14149,4/30/2020,155,13,in-p
14241,11/14/2023,156,12,in-p
12562,6/1/2023,156,5,in-p
15497,12/18/2022,156,25,in-p
3417,9/3/2022,156,5,in-p
13433,6/14/2022,156,7,in-p
763,1/10/2022,156,4,in-p
2809,7/7/2020,156,5,in-p
14611,5/14/2020,157,24,in-p
7054,9/7/2023,158,2,in-p
1931,10/29/2022,158,1,in-p
16950,6/9/2021,158,20,in-p
8696,2/25/2021,158,3,in-p
7682,7/18/2020,158,4,in-p
14957,6/6/2020,158,10,in-p
14853,10/18/2023,159,13,in-p
13309,4/2/2022,159,10,in-p
4535,5/15/2020,159,3,in-p
6203,8/4/2020,160,3,in-p
16558,6/10/2023,161,29,in-p
13369,10/1/2022,161,16,in-p
9560,9/9/2020,161,2,in-p
9688,7/7/2020,161,4,in-p
421,11/17/2023,162,2,in-p
4333,4/19/2023,162,4,in-p
2963,10/5/2022,162,1,in-p
18717,8/15/2022,162,24,in-p
16196,8/22/2021,162,28,in-p
14217,9/16/2020,162,14,in-p
14271,5/4/2023,163,1,in-p
1831,9/1/2022,163,3,in-p
2337,5/6/2023,164,2,in-p
18901,4/3/2023,164,27,in-p
6533,1/2/2022,164,2,in-p
10944,7/29/2021,164,7,in-p
4225,11/29/2020,164,5,in-p
7954,6/21/2020,164,4,in-p
5291,8/19/2022,165,2,in-p
8450,7/14/2020,165,3,in-p
15199,7/30/2022,166,19,in-p
7702,11/30/2021,166,4,in-p
15301,12/18/2023,167,17,in-p
13339,11/24/2022,167,12,in-p
18633,9/11/2021,167,34,in-p
3603,5/27/2023,168,2,in-p
7246,7/8/2021,168,1,in-p
11720,6/30/2021,168,6,in-p
19333,12/16/2021,169,29,in-p
9978,8/27/2020,169,4,in-p
9150,8/6/2020,169,4,in-p
4677,2/4/2023,170,2,in-p
1533,10/16/2022,170,4,in-p
2657,5/24/2022,170,2,in-p
1961,5/16/2022,170,3,in-p
16500,4/21/2022,170,32,in-p
10710,6/8/2021,170,12,in-p
8058,10/5/2020,170,2,in-p
19001,7/9/2023,171,25,in-p
13171,7/2/2023,171,10,in-p
16306,2/23/2023,171,35,in-p
11198,1/25/2023,171,14,in-p
15,11/20/2022,172,5,in-p
575,10/31/2022,172,4,in-p
19155,5/22/2022,172,22,in-p
16034,1/21/2021,172,20,in-p
17006,4/16/2020,172,30,in-p
13603,5/21/2023,173,23,in-p
13295,8/17/2022,173,12,in-p
7078,6/24/2022,173,1,in-p
7544,10/28/2021,173,5,in-p
5539,7/10/2021,173,2,in-p
12808,1/19/2024,174,5,in-p
9812,1/25/2023,174,6,in-p
16460,1/24/2022,174,26,in-p
1207,10/9/2020,174,4,in-p
3611,1/2/2024,175,2,in-p
4371,11/4/2023,175,2,in-p
16856,1/21/2021,175,21,in-p
1653,8/5/2020,175,4,in-p
17064,9/4/2022,176,33,in-p
1385,8/17/2022,176,3,in-p
16942,11/8/2020,176,32,in-p
18283,8/10/2020,176,21,in-p
3891,1/5/2024,177,3,in-p
13257,9/7/2023,177,2,in-p
5267,4/14/2022,177,3,in-p
18187,2/6/2022,178,31,in-p
10068,9/28/2022,179,21,in-p
2889,8/22/2022,179,3,in-p
18237,9/11/2023,180,27,in-p
879,10/13/2023,181,1,in-p
10178,6/2/2021,181,21,in-p
10452,3/22/2021,181,4,in-p
15762,6/4/2020,181,26,in-p
15491,4/26/2020,181,25,in-p
3107,2/21/2020,181,5,in-p
2599,7/9/2023,182,2,in-p
3897,10/27/2022,182,1,in-p
1445,3/28/2022,182,2,in-p
14061,5/25/2020,182,21,in-p
12762,4/14/2020,182,11,in-p
1423,6/12/2023,183,4,in-p
2847,5/18/2023,183,5,in-p
19045,9/18/2021,183,26,in-p
10268,9/22/2020,183,23,in-p
11334,3/31/2020,183,17,in-p
10718,9/17/2023,184,18,in-p
6891,7/21/2021,184,1,in-p
2919,6/14/2021,184,5,in-p
4483,11/21/2023,185,1,in-p
8288,7/6/2023,185,2,in-p
9398,10/27/2022,185,4,in-p
1321,3/13/2023,187,5,in-p
16342,8/25/2021,187,33,in-p
18881,6/5/2021,187,33,in-p
9834,7/9/2020,187,15,in-p
5515,2/28/2020,187,3,in-p
7136,1/5/2024,188,4,comp
1107,6/19/2023,188,2,comp
2787,12/30/2022,188,1,comp
1033,11/24/2022,188,4,comp
19241,9/12/2022,188,35,comp
6035,7/6/2021,188,1,comp
1069,4/28/2023,189,2,comp
4499,3/5/2023,189,2,comp
11560,11/8/2022,189,10,comp
17500,1/20/2022,189,24,comp
14043,10/14/2021,189,16,comp
1761,9/9/2020,189,4,comp
11416,3/6/2020,189,11,comp
4461,1/24/2024,190,3,comp
3291,9/27/2023,190,4,comp
8262,4/5/2023,190,5,comp
11768,7/25/2021,190,20,comp
17468,8/14/2023,191,28,comp
12838,7/1/2022,191,14,comp
14299,4/3/2022,191,4,comp
9270,1/25/2021,191,2,comp
16246,10/27/2020,191,32,comp
837,9/30/2020,191,5,comp
4429,3/31/2023,192,4,comp
11566,12/9/2021,192,5,comp
3893,2/3/2024,193,3,comp
6581,3/27/2022,193,1,comp
17054,9/24/2020,193,28,comp
13553,1/30/2020,193,16,comp
7110,7/17/2023,194,4,comp
19741,2/21/2023,194,30,comp
4899,6/20/2022,194,4,comp
11288,8/8/2020,194,21,comp
16726,8/21/2023,195,24,comp
3017,7/20/2022,195,4,comp
4613,8/11/2020,195,5,comp
6651,3/15/2022,196,1,comp
1463,5/24/2021,196,3,comp
2771,9/16/2020,196,1,comp
4133,1/4/2024,197,1,comp
15994,11/18/2023,197,31,comp
2923,3/27/2023,197,2,comp
10330,1/19/2021,197,12,comp
15351,12/24/2020,197,14,comp
3829,4/10/2020,197,1,comp
7618,9/24/2022,198,5,comp
12556,4/11/2021,198,9,comp
1705,4/17/2020,198,3,comp
1859,12/28/2021,199,2,comp
7404,11/5/2021,199,5,comp
13507,11/2/2021,199,3,comp
12246,1/17/2024,201,2,comp
14153,11/18/2023,201,13,comp
5821,12/10/2022,201,1,comp
19759,12/7/2022,201,21,comp
11104,4/25/2022,201,13,comp
6785,5/17/2023,202,5,comp
10564,5/17/2023,202,15,comp
6289,5/14/2020,202,5,comp
2909,8/29/2023,203,4,comp
7174,1/14/2023,203,3,comp
1367,1/7/2022,203,1,comp
729,4/2/2021,203,1,comp
9636,12/1/2020,203,4,comp
10662,6/10/2020,203,11,comp
12024,6/8/2020,203,16,comp
3939,11/15/2022,204,4,comp
3645,4/30/2022,204,3,comp
8474,11/3/2021,204,4,comp
13075,8/16/2020,204,2,comp
9074,10/16/2022,205,3,comp
11204,4/1/2022,205,10,comp
9488,10/28/2020,205,1,comp
16046,1/17/2020,205,33,comp
6633,10/1/2023,206,1,comp
8038,5/11/2020,206,3,comp
8964,6/27/2023,207,4,comp
13205,3/2/2020,207,21,comp
12634,1/3/2024,208,3,comp
5007,1/21/2024,209,2,comp
7220,11/20/2023,209,4,comp
489,10/30/2022,210,5,comp
14679,8/20/2022,210,49,comp
2709,5/3/2022,210,1,comp
19599,4/21/2022,210,32,comp
17140,8/22/2023,211,35,comp
2601,6/15/2023,211,5,comp
4205,2/16/2023,211,1,comp
15928,5/20/2022,211,25,comp
4449,4/22/2022,211,3,comp
3361,7/2/2022,212,3,comp
4875,11/29/2021,212,5,comp
5535,10/2/2021,212,1,comp
3323,1/29/2024,213,4,comp
5837,10/24/2023,213,3,comp
18949,1/10/2021,213,35,comp
5957,10/14/2020,213,1,comp
9442,5/17/2020,213,5,comp
18433,9/4/2023,214,32,comp
7248,3/28/2023,214,3,comp
11046,12/18/2022,214,14,comp
1347,8/1/2023,215,2,comp
18357,5/7/2023,215,32,comp
13745,2/1/2020,215,1,comp
8628,11/13/2023,216,2,comp
15025,9/30/2022,216,15,comp
4761,4/22/2023,217,5,comp
3309,10/3/2021,217,3,comp
12174,1/13/2020,217,9,comp
15187,1/10/2020,217,9,comp
87,10/14/2023,218,3,comp
14627,7/17/2023,218,1,comp
14527,9/3/2022,218,18,comp
8382,9/28/2021,218,4,comp
13217,12/24/2020,218,22,comp
15625,8/15/2020,218,28,comp
17556,6/21/2020,218,27,comp
1095,1/1/2020,218,1,comp
13717,6/17/2023,219,21,comp
521,4/22/2022,219,2,comp
19929,2/14/2022,219,30,comp
10582,10/8/2021,219,6,comp
16242,2/24/2020,219,28,comp
15724,9/7/2022,220,30,comp
8720,6/17/2020,220,1,comp
16628,1/19/2024,221,32,comp
6323,1/16/2023,221,1,comp
109,1/6/2024,222,1,comp
3049,1/26/2021,222,5,comp
15814,1/26/2021,222,33,comp
14319,9/6/2020,222,11,comp
15716,8/21/2020,222,28,comp
18913,2/16/2023,224,28,comp
3671,5/2/2022,224,5,comp
17086,9/30/2023,225,20,comp
12876,7/7/2022,225,24,comp
2379,3/12/2020,225,5,comp
14965,1/20/2023,226,23,comp
1733,1/8/2023,226,2,comp
17106,4/26/2021,226,23,comp
10428,7/13/2020,226,20,comp
12844,6/22/2023,227,25,comp
11418,12/2/2021,227,22,comp
7132,9/30/2023,228,3,comp
9728,7/16/2023,228,24,comp
8736,3/1/2022,228,1,comp
17699,12/16/2020,228,26,comp
527,1/1/2024,229,1,comp
11588,7/29/2023,229,8,comp
17877,12/22/2022,229,24,comp
1109,10/3/2022,229,2,comp
17400,9/18/2020,229,24,comp
2841,4/16/2023,230,5,comp
19589,11/19/2022,230,30,comp
9002,8/27/2021,230,3,comp
13225,7/4/2020,230,4,comp
423,12/19/2023,231,1,comp
10622,11/13/2022,232,6,comp
7444,6/19/2022,232,2,comp
1239,6/4/2022,232,2,comp
3815,9/29/2021,232,2,comp
3475,8/28/2021,232,4,comp
8782,3/21/2023,233,2,comp
17230,12/12/2021,233,26,comp
4989,6/3/2020,233,2,comp
14433,1/8/2023,234,2,comp
14137,4/4/2023,235,2,comp
2965,3/30/2023,235,5,comp
12110,3/27/2022,235,23,comp
6589,3/20/2020,235,5,comp
13223,4/1/2023,237,19,comp
5345,2/27/2023,237,3,comp
19961,9/15/2021,238,34,comp
11404,1/29/2021,238,11,comp
7046,8/30/2023,239,2,comp
13421,6/12/2023,239,13,comp
289,1/26/2020,239,1,comp
4479,5/16/2023,240,2,comp
6217,12/16/2022,240,4,comp
105,5/7/2022,240,1,comp
16612,4/28/2022,240,31,comp
17983,3/1/2022,240,27,comp
13127,9/14/2021,240,24,comp
11254,7/5/2021,240,25,comp
19661,7/11/2020,240,20,comp
18053,8/30/2022,241,25,comp
15373,8/9/2022,241,17,comp
6867,1/5/2021,241,5,comp
5991,12/3/2023,242,2,comp
19539,11/21/2023,242,27,comp
11432,10/28/2023,242,1,comp
18469,5/31/2023,242,27,comp
16756,9/13/2021,242,32,comp
5749,4/30/2021,242,5,comp
18815,2/4/2020,242,31,comp
1079,8/12/2023,243,2,comp
9936,9/17/2022,243,4,comp
3175,4/3/2023,244,1,comp
14735,5/16/2022,244,29,comp
13643,11/15/2021,244,21,comp
14487,6/12/2020,244,21,comp
5875,2/26/2023,245,3,comp
10162,2/7/2022,245,15,comp
8954,1/9/2021,245,1,comp
18121,11/9/2020,245,20,comp
13549,3/6/2020,245,5,comp
14463,6/7/2022,246,13,comp
1583,10/29/2021,246,2,comp
16684,10/16/2021,246,20,comp
11266,7/24/2021,246,21,comp
12108,11/28/2020,247,4,comp
15405,4/15/2020,247,31,comp
19833,7/3/2023,248,20,comp
23,4/19/2023,248,4,comp
8096,12/11/2022,248,2,comp
10598,9/4/2021,248,19,comp
2427,11/12/2022,249,2,comp
12058,5/17/2023,251,7,comp
5099,5/19/2021,251,5,comp
3653,8/7/2020,251,4,comp
5257,3/11/2020,251,2,comp
2005,5/7/2022,252,5,comp
8026,11/17/2021,252,1,comp
15593,2/17/2021,252,21,comp
10896,12/4/2022,253,5,comp
19551,10/28/2022,253,30,comp
18017,3/22/2020,253,24,comp
1541,12/31/2023,254,4,comp
9132,11/24/2023,254,5,comp
2451,1/25/2023,254,3,comp
12832,3/27/2022,254,20,comp
11778,3/19/2021,254,21,comp
13057,3/12/2021,254,23,comp
12884,11/17/2023,255,15,comp
3239,9/5/2023,255,5,comp
11066,2/19/2022,255,17,comp
16156,10/28/2020,255,30,comp
9876,8/17/2023,256,3,comp
7716,11/8/2022,256,2,comp
10948,8/24/2022,256,9,comp
8364,11/20/2020,257,1,comp
3519,8/20/2020,257,5,comp
2201,6/29/2020,257,2,comp
6955,6/25/2020,257,2,comp
18257,8/20/2023,258,20,comp
12856,7/8/2021,258,10,comp
12964,12/20/2020,258,4,comp
6413,4/7/2020,258,4,comp
13373,1/2/2024,259,7,comp
18035,11/24/2023,259,20,comp
9456,10/30/2023,259,1,comp
10908,10/9/2021,259,20,comp
6097,9/20/2021,259,4,comp
4745,1/16/2024,260,5,comp
18603,2/11/2023,260,24,comp
2089,6/8/2022,260,4,comp
12989,2/23/2022,260,4,comp
5781,10/30/2021,260,3,comp
11206,8/10/2020,260,8,comp
7846,2/1/2023,261,4,comp
9792,1/14/2023,261,20,comp
19051,5/6/2022,261,24,comp
15065,7/28/2020,261,20,comp
10526,12/20/2022,262,14,comp
16116,11/24/2022,262,21,comp
12782,9/22/2022,262,8,comp
3951,3/2/2022,262,2,comp
17785,7/2/2021,262,26,comp
6731,6/20/2021,262,2,comp
13519,3/8/2020,262,8,comp
11906,12/3/2021,263,20,comp
2689,6/8/2020,263,1,comp
17484,10/4/2023,264,33,comp
12144,8/6/2023,264,5,comp
8112,1/25/2024,265,3,comp
7162,11/26/2023,265,5,comp
3303,9/12/2023,265,2,comp
9612,2/17/2022,265,5,comp
14371,1/2/2022,265,12,comp
9038,5/15/2020,265,3,comp
14067,6/7/2023,266,15,comp
1821,10/15/2022,266,4,comp
17669,12/10/2020,266,35,comp
19027,5/30/2020,266,27,comp
19807,3/4/2020,266,33,comp
15115,3/19/2022,267,40,comp
1995,12/11/2020,267,4,comp
15912,6/22/2020,267,35,comp
3597,11/27/2023,268,5,comp
5317,1/28/2024,269,4,comp
5097,8/9/2023,269,2,comp
12242,3/18/2021,269,1,comp
3251,1/14/2024,270,1,comp
7200,10/2/2022,270,2,comp
